,trip_year,start station name,start station latitude,start station longitude,ride_count
33,2018,21 St & 43 Ave,40.75052534,-73.94594845,103
34,2018,21 St & Hoyt Ave S,40.774645,-73.92370600000001,68
35,2018,21 St & Queens Plaza North,40.75325964,-73.94335788,268
36,2018,23 Ave & 27 St,40.776165,-73.9153175,52
37,2018,24 Ave & 26 St,40.774591,-73.918544,148
38,2018,24 Ave & 29 St,40.7729,-73.91614200000001,82
39,2018,24 St & 41 Ave,40.752708500000004,-73.9397405,259
40,2018,27 Ave & 4 St,40.7747175,-73.93378940000001,11
41,2018,27 Ave & 9 St,40.7739825,-73.93091340000001,67
42,2018,27 St & Hunter St,40.7485,-73.941275,146
43,2018,28 Ave & 35 St,40.7671,-73.9169858,241
44,2018,28 St & 36 Ave,40.757186,-73.93271899999999,257
45,2018,28 St & 38 Ave,40.754876,-73.934326,161
46,2018,28 St & 40 Ave,40.752575799999995,-73.9364281,90
47,2018,28 St & 41 Ave,40.751047,-73.93796999999999,267
48,2018,3 Ave & 14 St,40.6685455,-73.99333264,223
49,2018,3 Ave & E 100 St,40.787721399999995,-73.94728331,112
50,2018,3 Ave & E 112 St,40.795508,-73.94160600000001,151
51,2018,3 Ave & E 62 St,40.76312584,-73.96526895,897
52,2018,3 Ave & E 71 St,40.76873687,-73.96119945,536
53,2018,3 Ave & E 72 St,40.7699426,-73.96060712,450
54,2018,3 St & 3 Ave,40.675070500000004,-73.98775226,639
55,2018,3 St & 7 Ave,40.67038370000001,-73.97839676,514
56,2018,3 St & Hoyt St,40.6777287,-73.99364123,285
57,2018,3 St & Prospect Park West,40.668132,-73.97363831,498
58,2018,30 Ave & 21 St,40.77037429999999,-73.9286078,79
59,2018,31 Ave & 14 St,40.7682,-73.9322662,98
60,2018,31 Ave & 30 St,40.7647,-73.9240312,188
61,2018,31 Ave & 34 St,40.763154,-73.920827,252
62,2018,31 Ave & Crescent St,40.765834600000005,-73.9265474,254
63,2018,31 Ave & Steinway St,40.76129389728909,-73.916916847229,1
64,2018,31 St & 23 Ave,40.7747878,-73.91255509999999,391
65,2018,31 St & 35 Ave,40.75820464696758,-73.92832159996033,128
66,2018,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,568
67,2018,31 St & Broadway,40.761584,-73.925921,629
68,2018,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,252
69,2018,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,108
70,2018,31 St & Thomson Ave,40.74469738,-73.93540375,157
71,2018,34 Ave & 13 St,40.763875299999995,-73.9364848,83
72,2018,34 Ave & 21 St,40.762813799999996,-73.9342862,157
73,2018,34 Ave & 38 St,40.756913,-73.921631,305
74,2018,34 St & 35 Ave,40.756933200000006,-73.92622309999999,257
75,2018,35 Ave & 10 St,40.763154819103725,-73.93985509872438,100
76,2018,35 Ave & 37 St,40.7557327,-73.92366109999999,223
77,2018,35 St & 34 Ave,40.7580583,-73.92427509999999,132
78,2018,35 St & Broadway,40.760339,-73.9222427,139
79,2018,36 Ave & 10 St,40.7614376,-73.9411265,139
80,2018,37 Ave & 35 St,40.7531106,-73.9279917,139
81,2018,37 St & 24 Ave,40.7701477,-73.9120938,133
82,2018,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,77
83,2018,4 Ave & 2 St,40.674613422475815,-73.98501142859459,237
84,2018,4 Ave & 9 St,40.6705135,-73.98876585,351
85,2018,40 Ave & 9 St,40.75742,-73.945133,23
86,2018,43 St & Broadway,40.7577284,-73.9166368,137
87,2018,44 Dr & 21 St,40.748000000000005,-73.94609270000001,299
88,2018,44 Dr & Jackson Ave,40.74718234,-73.9432635,393
89,2018,45 Rd & 11 St,40.74708586,-73.94977234,402
90,2018,46 Ave & 5 St,40.74731,-73.95451,494
91,2018,47 Ave & 31 St,40.743,-73.93561,144
92,2018,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,92
93,2018,48 Ave & 5 St,40.74436328706688,-73.95587325096129,117
94,2018,49 Ave & 21 St,40.74252,-73.948852,141
95,2018,5 Ave & 3 St,40.672815500000006,-73.98352355,695
96,2018,5 Ave & E 103 St,40.792255299999994,-73.95249933,657
97,2018,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,136
98,2018,5 Ave & E 29 St,40.7451677,-73.98683077,2412
99,2018,5 Ave & E 63 St,40.766368,-73.971518,751
100,2018,5 Ave & E 73 St,40.77282817,-73.96685276,1240
101,2018,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,1078
102,2018,5 Ave & E 88 St,40.78307,-73.95939,1052
103,2018,5 Ave & E 93 St,40.785785100000005,-73.957481,429
104,2018,5 St & 6 Ave,40.670483600000004,-73.98208968,367
105,2018,6 Ave & 12 St,40.666318100000005,-73.9854617,301
106,2018,6 Ave & 9 St,40.668127,-73.98377641,557
107,2018,6 Ave & Canal St,40.72243797,-74.00566443,1305
108,2018,6 Ave & Spring St,40.7252556952547,-74.00412082672119,1107
109,2018,6 Ave & W 33 St,40.74901271,-73.98848395,3296
110,2018,6 St & 7 Ave,40.668662700000006,-73.97988067,319
111,2018,7 St & 3 Ave,40.67260298150126,-73.98983001708984,214
112,2018,7 St & 5 Ave,40.670492200000005,-73.98541675,312
113,2018,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,4847
114,2018,8 Ave & W 33 St,40.751551,-73.993934,4274
115,2018,8 Ave & W 52 St,40.76370739,-73.9851615,1745
116,2018,8D Mobile 01,45.506264191001186,-73.56890559196472,29
117,2018,8D QC Station 01,45.506364054011385,-73.5694634914398,1
118,2018,9 Ave & W 22 St,40.7454973,-74.00197139,2890
119,2018,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1521
120,2018,9 Ave & W 45 St,40.76019252,-73.9912551,2641
121,2018,9 St & 44 Rd,40.74966,-73.9521,84
122,2018,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,170
123,2018,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,197
124,2018,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,279
125,2018,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,63
126,2018,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,980
127,2018,Albany Ave & Fulton St,40.6800105,-73.938475,91
128,2018,Allen St & Hester St,40.71605866,-73.99190759,1809
129,2018,Allen St & Rivington St,40.72019576,-73.98997825,1943
130,2018,Allen St & Stanton St,40.722055,-73.989111,2057
131,2018,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,402
132,2018,Amsterdam Ave & W 125 St,40.813358,-73.956461,126
133,2018,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,807
134,2018,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2326
135,2018,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1364
136,2018,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1245
137,2018,Astoria Park S & Shore Blvd,40.7767,-73.927631,90
138,2018,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,683
139,2018,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,394
140,2018,Avenue D & E 12 St,40.72580614,-73.97422494,523
141,2018,Avenue D & E 3 St,40.72082834,-73.97793172,1190
142,2018,Avenue D & E 8 St,40.72368361,-73.97574813,784
143,2018,Baltic St & 5 Ave,40.6795766,-73.97854971,601
144,2018,Bank St & Hudson St,40.73652889,-74.00618026,1726
145,2018,Bank St & Washington St,40.7361967,-74.00859207,1145
146,2018,Banker St & Meserole Ave,40.72606,-73.95621,583
147,2018,Barclay St & Church St,40.71291224,-74.01020234,1899
148,2018,Barrow St & Hudson St,40.73172428,-74.00674436,2368
149,2018,Bayard St & Baxter St,40.71602118,-73.99974372,1399
150,2018,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,297
151,2018,Bedford Ave & Bergen St,40.676368,-73.95291800000001,281
152,2018,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,1201
153,2018,Bedford Ave & S 9 St,40.70853074,-73.96408963,236
154,2018,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,528
155,2018,Bergen St & Smith St,40.686744299999994,-73.99063168,1587
156,2018,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,379
157,2018,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,441
158,2018,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,774
159,2018,Berry St & N 8 St,40.7190095,-73.95852515,941
160,2018,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,1035
161,2018,Boerum St & Broadway,40.70538077,-73.94976519,240
162,2018,Bond St & Bergen St,40.6849668,-73.98620772,497
163,2018,Bond St & Fulton St,40.68962188790333,-73.98304268717766,813
164,2018,Bressler,40.646538367096475,-74.0165877342224,11
165,2018,Broad St & Bridge St,40.70365182,-74.01167797,638
166,2018,Broadway & 12 St,40.7668,-73.93477740000002,164
167,2018,Broadway & Battery Pl,40.70463334,-74.01361706,1450
168,2018,Broadway & Berry St,40.71044554,-73.96525063,822
169,2018,Broadway & E 14 St,40.73454567,-73.99074142,4204
170,2018,Broadway & E 22 St,40.740343200000005,-73.98955109,4516
171,2018,Broadway & Moylan Pl,40.8143256,-73.9590255,320
172,2018,Broadway & Roebling St,40.70924826276157,-73.96063148975372,731
173,2018,Broadway & W 122 St,40.8120562,-73.9612547,220
174,2018,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3055
175,2018,Broadway & W 29 St,40.7462009,-73.98855723,2426
176,2018,Broadway & W 32 St,40.74854862,-73.98808416,2696
177,2018,Broadway & W 36 St,40.75097711,-73.98765428,1801
178,2018,Broadway & W 37 St,40.75172632,-73.98753523,1131
179,2018,Broadway & W 38 St,40.75299641,-73.98721619,1413
180,2018,Broadway & W 41 St,40.75513557,-73.98658032,3122
181,2018,Broadway & W 49 St,40.76068327096592,-73.98452728986742,2737
182,2018,Broadway & W 51 St,40.76228826,-73.98336183,1689
183,2018,Broadway & W 53 St,40.76344058,-73.98268129,1538
184,2018,Broadway & W 56 St,40.7652654,-73.98192338,2121
185,2018,Broadway & W 58 St,40.76695317,-73.98169333,3014
186,2018,Broadway & W 60 St,40.76915505,-73.98191841,3098
187,2018,Broadway & Whipple St,40.7016657,-73.9437303,304
188,2018,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,154
189,2018,Bus Slip & State St,40.701907,-74.013942,615
190,2018,Bushwick Ave & Powers St,40.71247661,-73.94100005,303
191,2018,Butler St & Court St,40.6849894,-73.99440329,394
192,2018,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,744
193,2018,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,394
194,2018,Cadman Plaza West & Montague St,40.69383,-73.990539,810
195,2018,Cambridge Pl & Gates Ave,40.68488,-73.96304,333
196,2018,Canal St & Rutgers St,40.71427487,-73.98990025,2185
197,2018,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,349
198,2018,Carlton Ave & Flushing Ave,40.697787,-73.973736,614
199,2018,Carlton Ave & Park Ave,40.69580705,-73.97355569,464
200,2018,Carmine St & 6 Ave,40.73038599,-74.00214988,3086
201,2018,Carroll St & 5 Ave,40.6751622,-73.9814832,440
202,2018,Carroll St & 6 Ave,40.6740886,-73.9787282,596
203,2018,Carroll St & Bond St,40.6786115,-73.99037292,439
204,2018,Carroll St & Columbia St,40.6830456,-74.00348559,367
205,2018,Carroll St & Franklin Ave,40.6679411,-73.9588,37
206,2018,Carroll St & Smith St,40.680611,-73.99475825,833
207,2018,Carroll St & Washington Ave,40.6686744,-73.9618148,87
208,2018,Cathedral Pkwy & Broadway,40.804213,-73.96699104,687
209,2018,Catherine St & Monroe St,40.71117444,-73.99682619,1001
210,2018,Center Blvd & 48 Ave,40.745038,-73.957539,237
211,2018,Center Blvd & Borden Ave,40.741609999999994,-73.96044,110
212,2018,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,619
213,2018,Central Park S & 6 Ave,40.76590936,-73.97634151,2337
214,2018,Central Park W & W 96 St,40.791270000000004,-73.964839,902
215,2018,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,539
216,2018,Central Park West & W 102 St,40.795346,-73.96186,446
217,2018,Central Park West & W 68 St,40.7734066,-73.97782542,1602
218,2018,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,1643
219,2018,Central Park West & W 76 St,40.77896784,-73.97374737,887
220,2018,Central Park West & W 85 St,40.78472675,-73.96961715,1308
221,2018,Centre St & Chambers St,40.71273266,-74.0046073,2551
222,2018,Centre St & Worth St,40.71494807,-74.00234482,1020
223,2018,Cherry St,40.71219906,-73.97948148,631
224,2018,Christopher St & Greenwich St,40.73291553,-74.00711384,3055
225,2018,Clark St & Henry St,40.69760127,-73.99344559,1279
226,2018,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,359
227,2018,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,413
228,2018,Clermont Ave & Park Ave,40.69573398,-73.97129668,263
229,2018,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,2785
230,2018,Cliff St & Fulton St_1,40.70823502,-74.00530063,1003
231,2018,Clinton Ave & Flushing Ave,40.69794,-73.96986848,315
232,2018,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1176
233,2018,Clinton St & 4 Place,40.6783563,-74.00014502,405
234,2018,Clinton St & Centre St,40.67434,-74.00194698,76
235,2018,Clinton St & Grand St,40.71559509,-73.9870295,1319
236,2018,Clinton St & Joralemon St,40.69239502,-73.99337909,1041
237,2018,Clinton St & Tillary St,40.696191999999996,-73.991218,469
238,2018,Clinton St & Union St,40.683116399999996,-73.99785267,409
239,2018,Coffey St & Conover St,40.677236,-74.015665,116
240,2018,Columbia Heights & Cranberry St,40.70037867,-73.99548059,225
241,2018,Columbia St & Degraw St,40.6859296,-74.00242364,468
242,2018,Columbia St & Kane St,40.68763155,-74.0016256,450
243,2018,Columbia St & Lorraine St,40.6747055,-74.00755720000001,30
244,2018,Columbia St & Rivington St,40.71739973,-73.98016555,1091
245,2018,Columbia St & W 9 St,40.6769993,-74.00647134,47
246,2018,Columbus Ave & W 103 St,40.7969347,-73.9643412291,245
247,2018,Columbus Ave & W 72 St,40.7770575,-73.97898475,2632
248,2018,Columbus Ave & W 95 St,40.7919557,-73.968087,1176
249,2018,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,168
250,2018,Concord St & Bridge St,40.69766564,-73.98476437,248
251,2018,Congress St & Clinton St,40.6881529,-73.99520919,571
252,2018,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3345
253,2018,Court St & Nelson St,40.6763947,-73.99869893,386
254,2018,Court St & State St,40.6902375,-73.99203074,1252
255,2018,Crescent St & 30 Ave,40.768692,-73.9249574,225
256,2018,Crescent St & 34 Ave,40.76108,-73.930562,131
257,2018,Crescent St & 35 Ave,40.7596276,-73.93214549999999,155
258,2018,Crescent St & Broadway,40.7633589,-73.92864709999999,259
259,2018,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,69
260,2018,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,27
261,2018,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,728
262,2018,DeKalb Ave & Hudson Ave,40.689888,-73.981013,891
263,2018,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,556
264,2018,DeKalb Ave & Skillman St,40.6906495,-73.95643107,288
265,2018,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,860
266,2018,Dean St & 4 Ave,40.68312489,-73.97895137,1147
267,2018,Dean St & Hoyt St,40.686444200000004,-73.98759104,379
268,2018,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,284
269,2018,Degraw St & Smith St,40.6829151,-73.99318208,433
270,2018,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,509
271,2018,Ditmars Blvd & 19 St,40.78145,-73.9183302,184
272,2018,Division Ave & Hooper St,40.70691254,-73.95441667,254
273,2018,Division Ave & Marcy Ave,40.70708701,-73.95796783,80
274,2018,Division St & Bowery,40.71413089,-73.99704679999999,1490
275,2018,Douglass St & 3 Ave,40.6802133,-73.98432695,705
276,2018,Douglass St & 4 Ave,40.67927879999999,-73.98154004,472
277,2018,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,353
278,2018,Driggs Ave & N Henry St,40.72325,-73.94308000000001,689
279,2018,Duane St & Greenwich St,40.71748752,-74.0104554,836
280,2018,Duffield St & Willoughby St,40.69221589,-73.9842844,795
281,2018,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,72
282,2018,E 10 St & 5 Ave,40.73331967,-73.99510132,1355
283,2018,E 10 St & Avenue A,40.72740794,-73.98142006,1937
284,2018,E 102 St & 1 Ave,40.7869946,-73.94164802,755
285,2018,E 102 St & Park Ave,40.7904828,-73.95033068,245
286,2018,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,410
287,2018,E 106 St & 1 Ave,40.7892529,-73.93956237,213
288,2018,E 106 St & Lexington Ave,40.791976,-73.945993,126
289,2018,E 106 St & Madison Ave,40.79343370000001,-73.94945003,257
290,2018,E 109 St & 3 Ave,40.79329668,-73.9432083,232
291,2018,E 11 St & 1 Ave,40.72953837,-73.98426726,2031
292,2018,E 11 St & 2 Ave,40.73047309,-73.98672378,2271
293,2018,E 11 St & Broadway,40.73261787,-73.99158043,1145
294,2018,E 110 St & Madison Ave,40.796153499999996,-73.94782145,442
295,2018,E 114 St & 1 Ave,40.79456629999999,-73.9362541,106
296,2018,E 115 St & Lexington Ave,40.797911,-73.9423,181
297,2018,E 115 St & Madison Ave,40.7989445,-73.944846,139
298,2018,E 116 St & 2 Ave,40.796879,-73.93726099999999,129
299,2018,E 118 St & 1 Ave,40.797470000000004,-73.93504,127
300,2018,E 118 St & 3 Ave,40.799139000000004,-73.9389152,134
301,2018,E 118 St & Madison Ave,40.801486600000004,-73.9442507,130
302,2018,E 118 St & Park Ave,40.8005385,-73.9419949,39
303,2018,E 12 St & 3 Ave,40.73223272,-73.98889957,2517
304,2018,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,1941
305,2018,E 123 St & Lexington Ave,40.802926299999996,-73.9379,146
306,2018,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,173
307,2018,E 13 St & Avenue A,40.72955361,-73.98057249,2412
308,2018,E 15 St & 3 Ave,40.734232,-73.986923,2501
309,2018,E 16 St & 5 Ave,40.73726186,-73.99238967,2495
310,2018,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,1700
311,2018,E 17 St & Broadway,40.73704984,-73.99009296,4495
312,2018,E 19 St & 3 Ave,40.73624527,-73.98473765,1552
313,2018,E 2 St & 2 Ave,40.72502876,-73.99069656,1798
314,2018,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,815
315,2018,E 2 St & Avenue B,40.72217444,-73.98368779,1962
316,2018,E 2 St & Avenue C,40.720873600000004,-73.98085795,1136
317,2018,E 20 St & 2 Ave,40.73587678,-73.98205027,2404
318,2018,E 20 St & FDR Drive,40.73314259,-73.97573881,2391
319,2018,E 20 St & Park Ave,40.73827428,-73.98751968,2276
320,2018,E 23 St & 1 Ave,40.736502,-73.97809472,2697
321,2018,E 24 St & Park Ave S,40.74096374,-73.98602213,2749
322,2018,E 25 St & 1 Ave,40.7381765,-73.97738662,1988
323,2018,E 25 St & 2 Ave,40.73912601,-73.97973776,2344
324,2018,E 27 St & 1 Ave,40.739445,-73.97680600000001,1849
325,2018,E 3 St & 1 Ave,40.72467721,-73.98783413,1
326,2018,E 30 St & Park Ave S,40.74444921,-73.98303529,1988
327,2018,E 31 St & 3 Ave,40.74394314,-73.97966069,2124
328,2018,E 32 St & Park Ave,40.745712100000006,-73.98194829,2757
329,2018,E 33 St & 2 Ave,40.744023,-73.976056,2819
330,2018,E 33 St & 5 Ave,40.74765947,-73.98490707,2115
331,2018,E 35 St & 3 Ave,40.746524,-73.977885,1309
332,2018,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2446
333,2018,E 39 St & 3 Ave,40.7489006,-73.97604882,1811
334,2018,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2319
335,2018,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,1186
336,2018,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,1591
337,2018,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,699
338,2018,E 45 St & 3 Ave,40.75255434,-73.97282625,1498
339,2018,E 47 St & 1 Ave,40.75206862,-73.96784384,692
340,2018,E 47 St & 2 Ave,40.75323098,-73.97032517,1254
341,2018,E 47 St & Park Ave,40.75510267,-73.97498696,3768
342,2018,E 48 St & 3 Ave,40.7546011026,-73.971878855,1036
343,2018,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,2862
344,2018,E 5 St & Avenue C,40.72299208,-73.97995466,1015
345,2018,E 51 St & 1 Ave,40.75455731,-73.96592976,702
346,2018,E 51 St & Lexington Ave,40.75714758,-73.97207836,1420
347,2018,E 52 St & 2 Ave,40.756014,-73.967416,1207
348,2018,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1275
349,2018,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1485
350,2018,E 55 St & 2 Ave,40.75797322,-73.96603308,1531
351,2018,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,1525
352,2018,E 55 St & Lexington Ave,40.75968085,-73.97031366,1038
353,2018,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,880
354,2018,E 58 St & 3 Ave,40.76095756,-73.96724467,1685
355,2018,E 59 St & Madison Ave,40.76350532,-73.97109243,1398
356,2018,E 6 St & Avenue B,40.72453734,-73.98185424,1857
357,2018,E 6 St & Avenue D,40.72228087,-73.97668709,936
358,2018,E 60 St & York Ave,40.759107,-73.959223,393
359,2018,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,625
360,2018,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,374
361,2018,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,494
362,2018,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,664
363,2018,E 68 St & Madison Ave,40.7691572,-73.96703464,370
364,2018,E 7 St & Avenue A,40.72621788,-73.98379855,3449
365,2018,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,591
366,2018,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,547
367,2018,E 72 St & York Ave,40.76663814,-73.95348296,1472
368,2018,E 74 St & 1 Ave,40.7689738,-73.95482273,995
369,2018,E 75 St & 3 Ave,40.77112927,-73.95772297,717
370,2018,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,658
371,2018,E 76 St & Park Ave,40.773763,-73.96222088,793
372,2018,E 78 St & 2 Ave,40.7727966,-73.95577801,437
373,2018,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,688
374,2018,E 81 St & 3 Ave,40.77573034,-73.9567526,710
375,2018,E 81 St & Park Ave,40.77677702,-73.95900970000001,274
376,2018,E 81 St & York Ave,40.7728384,-73.94989233,768
377,2018,E 82 St & East End Ave,40.7724607,-73.9468208,445
378,2018,E 84 St & 1 Ave,40.77565541,-73.95068615,677
379,2018,E 84 St & Park Ave,40.77862688,-73.95772073,716
380,2018,E 85 St & 3 Ave,40.77801203,-73.95407149,1625
381,2018,E 85 St & York Ave,40.77536905,-73.94803392,660
382,2018,E 88 St & 1 Ave,40.778301,-73.9488134,791
383,2018,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,463
384,2018,E 89 St & 3 Ave,40.7806284,-73.9521667,724
385,2018,E 89 St & York Ave,40.7779453,-73.94604100000001,679
386,2018,E 9 St & Avenue C,40.72521311,-73.97768752,1688
387,2018,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,883
388,2018,E 91 St & Park Ave,40.7835016,-73.955327,544
389,2018,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,323
390,2018,E 95 St & 3 Ave,40.7849032,-73.950503,325
391,2018,E 97 St & 3 Ave,40.7859201,-73.94860294,140
392,2018,E 97 St & Madison Ave,40.787801,-73.953559,707
393,2018,E 98 St & Lexington Ave,40.787285198609524,-73.95012259483337,133
394,2018,East End Ave & E 86 St,40.77518615,-73.94446054,219
395,2018,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,354
396,2018,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,199
397,2018,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,257
398,2018,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,618
399,2018,FDR Drive & E 35 St,40.744219,-73.97121214,1553
400,2018,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,357
401,2018,Forsyth St & Broome St,40.71893904,-73.99266288,2091
402,2018,Forsyth St & Canal St,40.715815500000005,-73.99422366,1529
403,2018,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,258
404,2018,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,215
405,2018,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,342
406,2018,Franklin St & Dupont St,40.735640000000004,-73.95866,407
407,2018,Franklin St & W Broadway,40.71911552,-74.00666661,1103
408,2018,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,464
409,2018,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,568
410,2018,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,169
411,2018,Front St & Gold St,40.70224,-73.982578,454
412,2018,Front St & Maiden Ln,40.70530954,-74.00612572,999
